user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
f5b8559d02666318658c0560c6009bec,10edfb4f3b9ecc41aadf5b86e75bc681,85598b36f200a90bced4f342514fcda5,12/02/2015 19:46,GBR,Southport,RO,Personal,Cards,01/10/2016 10:30,01/10/2016 10:31,03/10/2016 13:59,,350,,1,Transferred,GBP,RON,"Family (Last Matches, 1st name different)",ROYAL BANK OF SCOTLAND PLC,GB,blank,Mobile Web,25,88,12/02/2015 19:58,04/05/2015 10:33
b3d2429c67abf8d127d4624d0f352d38,93b0950f111ff2ebb8457c294ea3ca20,5dd7b93a5143bdde0e2f1b4267dfc7a2,11/06/2015 12:45,POL,Czerwionka-Leszczyny,CZ,Personal,,11/06/2015 14:28,,,11/06/2015 14:59,,44.7619214,0,Cancelled,PLN,CZK,Other Recipient,Other/unknown,Other/unknown,monthly,Desktop Web,1,,11/06/2015 14:28,
73323ebf06cefcc7dd23766f16b6bf4f,4ec8b34556074ac9934eade52bbd2d5f,840af96be5e7d1f647ac46e488ef9837,03/08/2015 20:51,ESP,Las Palmas de Gran Canaria,GB,Personal,Cards,08/07/2016 23:43,08/07/2016 23:50,09/07/2016 07:49,,853.08,,1,Transferred,EUR,GBP,Self-recipient: Name match,BANKIA,ES,blank,Mobile Web,11,75,03/08/2015 20:56,24/08/2015 21:03
5c8df7ee3b6d895f1d539e5ca1030ed5,7c8435db27a43c2fc41ff2eda6dfc9bb,cf89f2609b6ddb6728f0a5fd6e4e4a98,09/11/2014 20:44,GBR,Bristol,AT,Personal,Cards,26/10/2015 22:00,26/10/2015 22:03,26/10/2015 22:04,,2000,,1,Transferred,GBP,EUR,Self-recipient: Email match,HSBC BANK PLC,GB,blank,Mobile Web,33,42,09/11/2014 21:08,10/11/2014 13:54
abea6d7da77b27c963b133b32f4ecd5a,5a3d72b1d9dba77496773798c57e2f75,ee54d66dad80ef7b29e20d94660ab4c7,09/01/2016 18:06,AUS,Nar Nar Goon North,FR,Personal,Cards,06/08/2016 12:51,06/08/2016 12:53,08/08/2016 08:09,,807.6340154,,1,Transferred,AUD,EUR,N.A. Recipient Email Unknown,"BENDIGO AND ADELAIDE BANK, LTD.",AU,blank,iOS App,8,31,09/01/2016 18:13,11/01/2016 09:51
b78c8ce3f52611c3df21da6b9effe911,376ade63481e1021867a6a7a77483f47,0ed176b261566e1057282443803915f5,21/11/2016 09:14,EST,Tallinn,GB,Personal,,21/11/2016 12:15,,,29/11/2016 09:52,,3.5759976,0,Cancelled,EUR,GBP,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,7852,0,21/11/2016 11:31,
592f3d1038911ceb246712a4585cfb90,8ac458f9cc2c2e87ced81a25d11de53c,dc56098648ab669dfc8fe41ddc17b6b1,25/10/2015 18:49,USA,San Francisco,FR,Personal,Direct Debit,11/11/2016 09:09,14/11/2016 14:24,15/11/2016 12:22,,4365.599079,,1,Transferred,USD,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,8,136,25/10/2015 19:06,29/10/2015 22:05
d74c4326280401de7bee08ea1f02a6ef,67f884619ed61b7af064148b1558f6e2,6508a88cadc87d5758e201c82205d45b,29/06/2015 16:41,USA,jersey city,IN,Personal,,29/06/2015 16:49,,,14/07/2015 17:05,,635.719116,0,Cancelled,USD,INR,Other Recipient,Other/unknown,Other/unknown,blank,Desktop Web,1,,29/06/2015 16:49,
ded02a8b7f85b537f4832828440720f8,c417b0c4fa625a5101bab06181a24d0f,c1fe4dcd4cb64717ad79de2833ff6317,08/09/2014 10:37,FRA,Gometz Le Chatel,FR,Personal,Bank Transfer,19/10/2015 15:53,19/10/2015 16:50,19/10/2015 17:00,,2000,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,CITIBANK,GB,blank,iOS App,77,3,08/09/2014 15:54,11/09/2014 11:45
876d8824ab968ae397f5ec35119806ae,86547780c39ff7f98d7a06446a52e9cb,ba76274a245d712df92ead66554420d6,03/09/2014 12:00,GBR,redhill,ES,Personal,Bank Transfer,05/08/2015 13:26,05/08/2015 14:55,05/08/2015 16:01,,700,,1,Transferred,GBP,EUR,Self-recipient: Email match,LLOYDS BANK PLC,GB,blank,Desktop Web,7,114,03/09/2014 12:00,04/09/2014 09:47
7179f1d08b30fa17f9f82fc69d3fe418,da890904044ec8c8938700a90389dd02,22c2ac15139614970f461c7c2a3669bb,22/01/2015 17:16,ESP,javea,ES,Personal,Cards,05/07/2016 10:28,05/07/2016 10:28,05/07/2016 10:59,,1000,,1,Transferred,GBP,EUR,Self-recipient: Name match,LLOYDS BANK PLC,GB,blank,Desktop Web,27,20,10/02/2015 11:23,25/02/2015 11:11
ad0e1208a12e6cea860138135f57b33c,730c42664ae810fd50d95d2a9366c966,c3e8641f5030cb95c34e3b9542430254,07/04/2015 21:34,IRL,DUBLIN  1,IN,Personal,Cards,19/10/2016 08:58,19/10/2016 09:48,19/10/2016 09:56,,368.082448,,1,Transferred,EUR,INR,"Family (Last Matches, 1st name different)",ALLIED IRISH BANKS PLC,IE,blank,iOS App,53,19,12/11/2015 12:56,16/11/2015 05:49
5157b981af8d3315ad70be3b62f3803a,8e1d9c944eae51fe516707130c9f8102,3e07bc92d9c206714548870e5a67fece,21/12/2013 16:20,GBR,Crawley,HU,Personal,Bank Transfer,09/05/2014 12:37,12/05/2014 09:12,13/05/2014 09:44,,790,,1,Transferred,GBP,HUF,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,9,0,21/12/2013 16:20,02/01/2014 09:46
1d5b177f43695751e10d0bea2c857307,c83ea9ced3704676867dd244d66b6977,eacbd35b90a2e27771d512608149e3fd,08/05/2014 00:19,GBR,Pinner,PL,Personal,Cards,08/05/2014 00:19,08/05/2014 00:20,08/05/2014 11:36,,400,,1,Transferred,GBP,PLN,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,08/05/2014 00:19,08/05/2014 11:36
f26d9a1949126f0e6d3395e367d020ce,834d171b50abc8ba1508e50c087736eb,a4c4319818f14b610d39bf30f67aa569,25/08/2016 04:38,GBR,Dundee,NL,Personal,Cards,25/08/2016 04:44,25/08/2016 04:44,25/08/2016 07:37,,39.68,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Mobile Web,1,,25/08/2016 04:44,25/08/2016 07:37
d8dd804d73a0d6e83e2b127de897fb4f,4d4904277f5de9a913730644e72f2c0a,c3e6a630cab105f3abe66d05b83426fa,27/09/2015 20:09,GBR,London,SE,Personal,,26/10/2015 07:08,,,26/10/2015 07:09,,7500,0,Cancelled,GBP,SEK,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Android App,4,5,27/09/2015 20:40,28/09/2015 08:36
d89beacea6ec652f5b1328109e2d46b8,50095c71f3610825fefee02e914ef3e5,120c92712e57f79f98d366089f72fe34,04/10/2016 13:54,CZE,ZastlLV,Personal,Bank Transfer,15/11/2016 08:52,16/11/2016 07:34,16/11/2016 11:23,,803.8533771,,1,Transferred,CZK,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,savings,Desktop Web,6,18,04/10/2016 14:20,05/10/2016 08:51,
f0067829513e994e9c5805db8e57734f,d5d6b1d4903ba3fec89e4b0310141430,1d469e583aee4a01930e92ccac1f6b8c,17/09/2014 18:17,GBR,Leicester,PL,Personal,Bank Transfer,23/01/2015 18:52,24/01/2015 12:08,26/01/2015 09:46,,298.73,,1,Transferred,GBP,PLN,N.A. Recipient Email Unknown,BARCLAYS BANK PLC,GB,Other/unknown,Desktop Web,2,118,27/09/2014 17:17,29/09/2014 12:48
63f73f59084704852935de25073b7b68,2c1cd47a3f4c403600d96fa8abdcae8b,900636597fde90ab4aa42767ceb5772b,06/10/2015 15:11,GBR,Leeds,GB,Personal,,13/02/2016 13:16,,,13/02/2016 13:32,,294.86974,0,Cancelled,EUR,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,self_transfer,Desktop Web,1,,13/02/2016 13:16,13/02/2016 14:20
2bc09fb0632b37733ac99a8f506323ab,29152924cadf680d10b0115f277fdf37,842363540e5e2286e3575211d6fb4e03,26/08/2015 15:27,MYS,selangor,MY,Personal,Bank Transfer,01/05/2016 15:57,01/05/2016 16:34,03/05/2016 10:08,,5000,,1,Transferred,GBP,MYR,Self-recipient: Email match,NATIONAL WESTMINSTER BANK PLC,GB,blank,iOS App,12,22,26/08/2015 15:45,27/08/2015 09:41
7f2c6a85911d3119d62f51c285088d04,daae303f8eab03a26eba0bd295b097f5,4c09040b80fcee29199ce6c098839f47,10/03/2015 10:03,GBR,Rugby,RO,Personal,Cards,02/10/2016 19:15,02/10/2016 19:16,03/10/2016 13:59,,150,,1,Transferred,GBP,RON,N.A. Recipient Email Unknown,NATIONAL WESTMINSTER BANK PLC,GB,blank,Desktop Web,34,0,14/04/2015 21:07,15/04/2015 08:16
71d8c7b32b506beb1d6469832a153576,6c79ac091b93a64ba49e568c337d4595,80e077cacbc77a9a756b97f7469a4a58,03/09/2013 21:02,GBR,Aberdeen,PL,Personal,Cards,30/10/2014 21:56,30/10/2014 21:56,31/10/2014 10:01,,30,,1,Transferred,GBP,PLN,Self-recipient: Exact name match,Other/unknown,Other/unknown,generic,Desktop Web,57,2,05/09/2013 05:56,05/09/2013 07:51
b0abf2bfc384a98d657a782cff905397,6b68e6cd1c3e075bc7ee2b0db0c60e5e,a8248c664e362e911f108187740f2259,10/12/2015 22:52,GBR,LONDON,IN,Personal,Cards,22/06/2016 19:09,22/06/2016 19:10,23/06/2016 08:20,,3000,,1,Transferred,GBP,INR,Self-recipient: Exact name match,HSBC BANK PLC,GB,Other/unknown,Desktop Web,5,65,10/12/2015 22:58,05/04/2016 05:48
3d1a12ba34a6b631e88fa56a3e058e9d,bb11f2a011464a2b98965e787151f5d2,6237257f0bc1f4b05b91477ed233e402,15/03/2015 11:26,GBR,Southend On Sea,GB,Personal,,22/09/2016 09:17,,,22/09/2016 09:41,,2003.161871,0,Cancelled,EUR,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,21,1,15/03/2015 11:53,18/03/2015 18:14
4f47ba4ac0f73bf861a89b94268740b2,2a4ac7095b1306a35e7593d0f01eb009,edfab3e131e3dffced16ebc7fbf8d855,16/12/2014 21:47,FRA,Carriàsur Seine,FR,Personal,,12/11/2015 13:21,,,12/11/2015 13:37,,450,0,Cancelled,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,12,0,16/12/2014 21:52,22/12/2014 16:10
02dc6f5d04baad856be9972ceccb8beb,6d7b5a84d8109b231748d40cbc391295,a5599f1d6d912c134bd614ac4b2db93e,13/08/2015 03:28,USA,Redmond,IN,Personal,,17/08/2015 19:55,,,18/08/2015 21:33,,943.6,0,Cancelled,GBP,INR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,4,0,13/08/2015 05:41,14/08/2015 14:42
556bba415cc86ad60fbc308d414c7210,a888e74e7b21dc6f14f2a28b71ca0ffc,ededd2c79feae9cff87cd3731041c0db,17/12/2015 06:09,USA,San Jos,,,,,,,,,,,,,,,,,,,,,,
9d0a984acad7d41f2dcbf79a0d7dd1fd,734d34f982d326155cabf107f99fd3e1,910850c6209436d495572e005faf3a10,06/11/2014 18:34,NOR,T{rg,NO,Personal,,06/11/2014 19:05,,,07/11/2014 06:48,,38000,0,Cancelled,GBP,NOK,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,06/11/2014 19:05,28/11/2014 12:06
2cb50e19eb671f3c1d4b16138104e508,507faf0b1ddef648723d154bb9d18d8b,9b79ca1d7432f08ee2550242789c6c54,30/11/2014 23:26,GBR,WOKING,GB,Personal,,05/02/2016 22:25,,,22/02/2016 08:03,,57.715125,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,32,0,30/11/2014 23:32,01/12/2014 11:48
e3df5226cb4e2ee1dca174e5049f1d5b,f7877efba165be3e2672b0f2d28efc57,af82c0856ab92f5f96f0ae67558ee98f,13/05/2016 18:36,GBR,London,GB,Personal,,13/05/2016 18:53,,,13/05/2016 19:00,,471.299,0,Cancelled,NZD,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,13/05/2016 18:53,17/05/2016 15:06
496a5ec6e8bdcb48c714b6f8ed3f9278,8ee21843b4588a9c13d4b330bde0c0f9,47f177b6473c0afe6da377f76c7afdb4,11/11/2013 14:37,HUN,Budapest,HU,Personal,Cards,03/02/2015 10:55,04/02/2015 07:41,05/02/2015 15:25,,437.7999853,,1,Transferred,EUR,HUF,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,12,0,11/11/2013 14:37,14/11/2013 13:48
5745657b87937d3ae9d3fea6f37b4ecd,b91c41a6f10bd9b3ad2c6806140ea52e,925ee4f2002a9a09db35cc0f93b049db,19/03/2015 18:40,GBR,Rhymney,BG,Personal,Cards,04/04/2016 09:18,04/04/2016 09:19,04/04/2016 10:44,,150.01,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,SANTANDER UK PLC,GB,Other/unknown,Desktop Web,2,376,24/03/2015 22:21,25/03/2015 07:26
3e67f088d9f15d613855134bac136a8f,f277e6a635dd15dffcaab130ceb12963,4b952f2049b5e1a1ff2bbdb8142c1ae8,31/08/2014 12:52,GBR,london,GB,Personal,Cards,13/12/2015 19:04,13/12/2015 19:05,13/12/2015 19:31,,360.4549301,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,LUFTHANSA AIRPLUS SERVICEKARTEN GMBH,DE,blank,Desktop Web,62,0,31/08/2014 12:52,01/09/2014 14:45
971a1f6d2bf8e59b632382692a3d807d,b830eb5cd882f9736c431af5443a8415,20b416b2077f61279fc31477eb9dfd0e,20/03/2015 13:51,GBR,St Albans,US,Personal,Cards,25/03/2015 15:09,25/03/2015 15:10,25/03/2015 17:55,,120,,1,Transferred,GBP,USD,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,2,5,20/03/2015 13:58,20/03/2015 17:32
86dcdeef707cb366b42d67d6b07ba9dc,b1c3966e1b3ab500b3df0232b8229d3d,455123fcab48cb651fcb8b59965693f0,11/10/2015 11:17,GBR,London,BG,Personal,Cards,08/02/2016 01:37,08/02/2016 01:39,08/02/2016 08:06,,118.88,,1,Transferred,GBP,BGN,Other Recipient,HSBC BANK PLC,GB,Other/unknown,iOS App,1,,08/02/2016 01:37,08/02/2016 08:06
002f21b29bbe72ebca4609f08174abfd,4c2eb1dd3080a24d3eb01397606462c7,ea9155699880c079d652437afb631cad,19/12/2013 12:55,NOR,Oslo,GB,Personal,Bank Transfer,02/10/2014 16:08,06/10/2014 09:40,06/10/2014 15:41,,515.5425,,1,Transferred,NOK,GBP,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,loan,Desktop Web,3,26,16/07/2014 17:07,06/10/2014 15:41
46a8f4ad1a350f1a44c94592e810d0c9,5edf883f73cd23a6bb680447789e1c11,8a4a7d83dc7aed424462d109c507f606,19/06/2014 16:28,CHE,Viganello,EE,Personal,Direct Debit,07/11/2016 21:52,08/11/2016 10:00,08/11/2016 12:22,,1613.54931,,1,Transferred,USD,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,7,2,03/01/2015 23:42,06/01/2015 11:54
dd11c865b834ce8c3cfc0ad3adee5e64,cc4d56d46c1f5b1267880ef84a4e5f41,90b8876415f84dd4a6ec472a63eb8adb,01/08/2013 15:21,GBR,Aberfeldy,CZ,Personal,Bank Transfer,18/02/2016 00:00,18/02/2016 15:52,19/02/2016 07:37,,750,,1,Transferred,GBP,CZK,"Family (Last Matches, 1st name different)",BANK OF SCOTLAND PLC,GB,blank,Desktop Web,7,2,01/08/2013 15:21,02/08/2013 11:17
4467e0b87f533b97c8b62982e44ea822,7eb833ec06ec92f533ed49eb5f436e67,202bfcfc70e13c9bbb39fb05b559501d,12/06/2016 07:11,AUS,miller,AU,Personal,,13/06/2016 04:47,,,15/06/2016 05:00,,2626.732022,0,Cancelled,EUR,AUD,Self-recipient: Email match,Other/unknown,Other/unknown,family,Desktop Web,4,0,12/06/2016 07:32,
4ce9783dae56b2cfddd4784558c03df9,8efb127991dfddff8038dabf65976217,3bc4ebdb739e44c41784285091cc2df5,23/01/2015 17:06,HUN,VeszprlGB,Personal,Manual Payment,26/10/2016 11:32,26/10/2016 13:19,26/10/2016 13:37,,601.958868,,1,Transferred,HUF,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,invoice,Desktop Web,6,127,23/01/2015 21:43,27/01/2015 07:55,
15a77010dab5abb23aedb28bf5855cb3,22b555349b627363f17cb2e59e39b920,860da204afadf6600b992a0e411b1d06,14/04/2015 17:16,GBR,London,NZ,Personal,Cards,06/05/2015 21:06,06/05/2015 21:11,07/05/2015 09:27,,250,,1,Transferred,GBP,NZD,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,06/05/2015 21:06,07/05/2015 09:27
8618f3bf4109cfa36a98c59f00dc2e6b,dc4d9219980c573f291a69cb2a14d298,e7293511f0ad74add9fee7ed9599df01,26/12/2014 20:35,GBR,peterborough,GR,Personal,,05/11/2015 13:32,,,05/11/2015 19:57,,750,0,Cancelled,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Android App,11,0,27/12/2014 06:29,29/12/2014 10:50
85077796cdbb5bf07810534eb8012aea,859527da4353e572af9a3368bb6df1a8,556b71eed0045187e7e85257662a6896,25/09/2014 22:30,GBR,london,GB,Personal,,27/02/2015 17:28,,,03/03/2015 11:43,,1032.251093,0,Cancelled,EUR,GBP,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,Other/unknown,Desktop Web,5,0,25/09/2014 22:34,26/09/2014 14:28
1371af56c20bcd7b75fe82a88a911dc9,c7526165d14d6a1f2190654cf9666e37,9e48d195b622a7969261e56382dfb81c,04/11/2014 12:36,GBR,London,FR,Personal,,30/09/2016 15:26,,,30/09/2016 15:29,,1900,0,Cancelled,GBP,EUR,Self-recipient: Name match,Other/unknown,Other/unknown,blank,Desktop Web,75,0,04/11/2014 12:50,05/11/2014 15:06
e11db3e8545b2af422c9ebfea4c5264b,781ceb5d671717716e76214a11aad67e,ed425f072d1190a196c3c905cb06b801,24/02/2016 07:10,NLD,Den Haag,IN,Personal,Cards,27/07/2016 19:39,27/07/2016 19:41,27/07/2016 19:52,,1171.4542,,1,Transferred,EUR,INR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,4,0,24/02/2016 07:25,24/02/2016 08:58
55ebd0ac7eb3c695a182046d1922e331,575d0ee865c66f279c71d3302a28681a,c42771fcaa31c02323d596c53871167f,05/03/2016 12:18,GBR,Grasmere,HU,Personal,Cards,26/03/2016 16:49,26/03/2016 16:52,29/03/2016 05:21,,200,,1,Transferred,GBP,HUF,Self-recipient: Email match,BARCLAYS BANK PLC,GB,blank,Desktop Web,3,17,07/03/2016 10:22,07/03/2016 10:54
d6cb41a908909feead800375f0e96b04,ce4b97085fbcafbc839c820ababf6dd3,a997e4d2ca4f1b1c8942ed9055fdbc09,31/05/2013 12:41,GBR,London,GB,Personal,Bank Transfer,31/05/2013 12:50,03/06/2013 09:32,03/06/2013 10:32,,2108.86,,1,Transferred,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,31/05/2013 12:50,03/06/2013 10:32
036f34e342c890af19a14a57f411cf20,584419c6fc2a8310e1309bdeeffad712,240d83ab10518c340f56a1836d309233,22/06/2015 18:34,GBR,london,FR,Personal,,19/08/2015 16:34,,,03/09/2015 17:04,,1241.15,0,Cancelled,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,1,,19/08/2015 16:34,
e4c9c5edd70cb717aeb0083425e46ffe,d6e2626e8620edf868d2857197fe9614,e43389cd7c499101e2ae6a325abeea7d,22/10/2015 00:49,GBR,london,IN,Personal,Cards,03/04/2016 13:30,03/04/2016 13:30,04/04/2016 08:40,,160.83,,1,Transferred,GBP,INR,Other Recipient,BARCLAYS BANK PLC,GB,blank,Android App,14,17,22/10/2015 08:11,22/10/2015 09:29
dda26dfc604ac84671ff237dfe6e1323,e8bc48678ea008c49bcd6c34e3cec558,f6e40c3778f9e6369f6a74c9974fd846,11/08/2016 08:52,NOR,Bergen,IN,Personal,Cards,11/08/2016 09:02,11/08/2016 09:09,11/08/2016 10:00,,1218.022,,1,Transferred,NOK,INR,Self-recipient: Email match,"TELLER, A.S.",NO,blank,Desktop Web,1,,11/08/2016 09:02,11/08/2016 10:00
f3f5dd7135a381bb115f0e8f0f77c9c7,3ec1ce0dcbd08f9e0cd3f5d958dbcf73,49f9495969a3dd12d4daf05a37c0ce6f,01/11/2016 23:21,USA,Goose Creek,BR,Personal,Direct Debit,30/11/2016 12:45,30/11/2016 10:00,30/11/2016 18:06,,151.7979272,,1,Transferred,USD,BRL,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Android App,4,7,02/11/2016 23:37,03/11/2016 17:29
9ffe9ce64e8bb832ef5cc56d97c2815f,a3b4725d2a0b12395b6f8a3a2d063e76,2def793a2885b4a12a415b993665c1c9,19/05/2015 19:55,GBR,Leeds,ES,Personal,Cards,19/05/2015 20:05,19/05/2015 20:06,19/05/2015 20:38,,37.73,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,invoice,Desktop Web,1,,19/05/2015 20:05,19/05/2015 20:38
5f080c5cbfd3a08d1e7dfff5a92aa150,64dc9226ad46f19db2de98d040f39109,e3fdc9c2f2d518c9fd9ee840e85d470c,04/07/2015 12:45,DEU,Trittau,GB,Business,Bank Transfer,15/07/2015 20:33,15/07/2015 20:34,16/07/2015 14:24,,5120.237064,,1,Transferred,EUR,GBP,N.A. Sender or Recipient is business,HAMBURGER SPARKASSE AG,DE,invoice,Desktop Web,3,0,04/07/2015 13:08,09/07/2015 09:27
2e450ea7a2bac7a1294c69e30475aa97,a6d94ac8e71be63e47e862c91d82497b,0af158c456caa5d5946fc87404ce449a,08/11/2014 16:04,GBR,Reading,IT,Personal,Cards,02/12/2014 14:02,02/12/2014 14:04,02/12/2014 15:21,,245,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Mobile Web,4,1,17/11/2014 11:04,17/11/2014 13:50
22e5fca517b8dcf95451d27e40824f6f,fd0820c089bededce82bc1a4cf79d454,62700f40f78cb6edbf78295df1370634,18/09/2014 13:51,GBR,London,US,Business,Cards,18/09/2014 14:03,18/09/2014 14:04,23/09/2014 21:21,,683.27,,1,Transferred,GBP,USD,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,expense,Desktop Web,1,,18/09/2014 14:03,23/09/2014 21:21
956583646250378d1aa5159dc5ffebaf,b813ddc315529fb52a4fac9d8ad035aa,6a1d850d17f3e370ae5c80b10977d69a,17/08/2015 11:15,GBR,London,DE,Personal,Cards,27/05/2016 15:06,27/05/2016 15:07,27/05/2016 15:07,,100,,1,Transferred,GBP,EUR,Self-recipient: Email match,HSBC BANK PLC,GB,Other/unknown,iOS App,20,28,17/08/2015 11:19,17/08/2015 12:16
4887c2554d2cd3515cb4f32659a267ec,f6492fc7bf75a7cd2def019826d59085,d279419f6893015c7a3b6a89d052fda8,07/04/2015 18:22,GBR,London,US,Business,Bank Transfer,03/09/2015 07:23,03/09/2015 08:55,03/09/2015 19:22,,353.88,,1,Transferred,GBP,USD,N.A. Sender or Recipient is business,HSBC BANK PLC,GB,expense,Desktop Web,7,46,10/04/2015 09:04,28/04/2015 12:16
f7d14f6542d2c8d3b4fcad909cec2d96,2b35f34e33c63b865f6f0536502989df,c5d6eff173e4efb1c7e02c08478373bb,04/04/2016 23:11,USA,Seattle,US,Personal,,15/04/2016 13:32,,,18/04/2016 20:03,,8235.225,0,Cancelled,CAD,USD,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,1,,15/04/2016 13:32,
af76130f1c2c1594ba04716ae06d6577,a642ce4b46d26c1cb274bd0e89f06fee,b08c12e98a65a83f5767e03a3046218c,28/09/2016 03:51,USA,Renton,DE,Personal,Direct Debit,28/09/2016 03:57,28/09/2016 04:00,28/09/2016 11:41,,645.2008002,,1,Transferred,USD,EUR,Other Recipient,Other/unknown,Other/unknown,family,Desktop Web,1,,28/09/2016 03:57,28/09/2016 11:41
a5e35f3bd25399f5bb344d41868efd75,08c05f6baa19820352e6d99aadeb580e,f09ff5596cc5e7d8812fa8a3617127f7,23/04/2014 15:21,GBR,18 New Square,NL,Business,Cards,08/12/2015 12:58,08/12/2015 13:00,08/12/2015 13:00,,488.14,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,invoice,Desktop Web,119,6,23/04/2014 15:48,24/04/2014 11:37
668d2cb3ba06f64e9e64ebc26edd05ee,b860fa930dafdd11f34a75d7c51fcc2b,f7e8e09b138ef0b522e2c96a457e3e2c,25/11/2016 09:40,GBR,Crewe,GB,Personal,Cards,25/11/2016 09:54,25/11/2016 09:55,25/11/2016 11:31,,53,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,25/11/2016 09:54,25/11/2016 11:31
8217c2cb62e3088277e445c972ba4a44,811401c5f547f34aa8541aba3992cd56,dd4f0e610c6659c63f0fed26a3644db4,24/02/2015 09:22,GBR,London,NL,Personal,Bank Transfer,20/04/2016 09:43,20/04/2016 10:08,20/04/2016 12:14,,10000,,1,Transferred,GBP,EUR,Self-recipient: Email match,NATIONAL WESTMINSTER BANK PLC,GB,blank,iOS App,11,27,24/02/2015 09:27,24/02/2015 12:03
4121aef73e62bed2f14d7474ab50cb19,65db5109cd3744dfc96e78eabc2a4478,4e4151c9db9410bcf41e40b249af8ea8,18/12/2014 09:04,CHE,Geneva,GB,Personal,Cards,24/09/2015 21:56,28/09/2015 12:45,28/09/2015 13:00,,1343.232,,1,Transferred,CHF,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,16,27,18/12/2014 09:06,30/12/2014 11:46
f6f67018579dcf539130a634d510e0fa,3c22c9caaf4d7954c0263938160ad058,a6fb7a4e5fc748ee9b6ef9b6bd1cbfff,01/04/2016 16:29,GBR,Leamington Spa,IN,Personal,Bank Transfer,20/06/2016 13:28,20/06/2016 14:23,21/06/2016 07:21,,1000,,1,Transferred,GBP,INR,Self-recipient: Email match,HSBC BANK PLC,GB,Other/unknown,Desktop Web,1,,20/06/2016 13:28,21/06/2016 07:21
1b48f462bda4b966420fe4acb5663a50,877d2511ece7e83d99efcd2b4c089ff6,674713459a1143b91a9a587335a87db3,15/07/2015 13:12,GBR,london,FR,Personal,Cards,21/10/2016 16:57,21/10/2016 16:57,24/10/2016 07:43,,1100,,1,Transferred,GBP,EUR,Self-recipient: Name match,HSBC BANK PLC,GB,Other/unknown,Desktop Web,11,23,03/11/2015 13:25,03/11/2015 16:50
